entity_id,entity_type,gem_row_type,canonical_name,aliases,local_name,country,country_2,region,subregion,state_province,city,local_area,major_area,river,latitude,longitude,location_accuracy,capacity_mw,country_1_capacity_mw,country_2_capacity_mw,turbines,status,technology,operator,owner,commissioning_year,retired_year,complex_name,binational,gem_location_id,gem_unit_id,gem_wiki_url,gem_sheet,seed_scope,source_seed,source_url,download_url,source_date,dataset_version,registry_version,raw_record_hash,priority_tier,collection_priority,discovery_status,generation_status,needs_review,notes
GEM-G100000601122,station,facility_or_project_row,Salikete hydroelectric plant,,萨里克特水电站,China,,Asia,Eastern Asia,Xinjiang,Ulastay,Nilka,Ili AP,Kashi River,43.7201,83.8617,exact,80.0,80.0,0.0,2 x 30 MW; 2 x 10 MW,operating,conventional storage,Guodian Sinkiang Jilintai Hydro Power Development,China Energy Group Xinjiang Energy Co Ltd [100%],2012.0,,,No,L100000601109,G100000601122,https://www.gem.wiki/Salikete_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,7c36bbb0b7548822aa329ba7a33d8515dd9a6ba2351d9d019d699f6457ae94d9,C,3,not_started,not_started,no,
GEM-G100000601173,station,facility_or_project_row,Shuidong hydroelectric plant,,水东水电站,China,,Asia,Eastern Asia,Fujian,Chengguan,Youxi,Sanming,You River,26.1728,118.1839,approximate,80.0,80.0,0.0,,operating,conventional storage,Fujian Shuikou Power Generation Group,State Grid Fujian Electric Power Co Ltd [100%],1994.0,,,No,L100000601159,G100000601173,https://www.gem.wiki/Shuidong_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,460052a3c27f2cad577f627ce74afe6ca2bbf1399bb21abaa79e4e84a9566ab9,C,3,not_started,not_started,no,
GEM-G100000601204,station,facility_or_project_row,Taleidesai hydroelectric plant,,塔勒德萨依水电站,China,,Asia,Eastern Asia,Xinjiang,Taleid,Xinyuan,Ili AP,Ili River,43.4205,83.0633,approximate,80.0,80.0,0.0,2 x 30 MW; 2 x 10 MW,operating,unknown,Guodian Sinkiang Jilintai Hydro Power Development,China Energy Group Xinjiang Energy Co Ltd [100%],2016.0,,,No,L100000601190,G100000601204,https://www.gem.wiki/Taleidesai_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,2bf7a13f4784f8912b9bd603000505093647200d30fb7799f76e744b1c92f83c,C,3,not_started,not_started,no,
GEM-G100000601231,station,facility_or_project_row,Tongtou hydroelectric plant,,铜头水电站,China,,Asia,Eastern Asia,Sichuan,Siyan,Lushan,Ya'an,Baoxing River,30.133,102.9065,approximate,80.0,80.0,0.0,4 x 20 MW,operating,conventional storage,Sichuan Baoxing River Electric Power,Sichuan Huaneng Hydropower Development Co Ltd [100%],1995.0,,,No,L100000601216,G100000601231,https://www.gem.wiki/Tongtou_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,34a3004e5ea40db9d2ec37e07659a345da1cfaec1a8b06331b5b9caa7f979106,C,3,not_started,not_started,no,
GEM-G100000601235,station,facility_or_project_row,Tuanpo hydroelectric plant,,团坡水电站,China,,Asia,Eastern Asia,Guizhou,,Huishui,Qiannan AP,Mengjiang River,26.1562,106.6563,approximate,80.0,80.0,0.0,2 x 32 MW; 1 x 16 MW,operating,run-of-river,Guizhou Mengjiang River Basin Development,Guizhou Zhongshui Energy Co Ltd [100%],2008.0,,,No,L100000601220,G100000601235,https://www.gem.wiki/Tuanpo_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,872c7e0d3a5aa1db3a41b7bbb3d2b5aabe0ce893cc5cf94e4509f704c7924d76,C,3,not_started,not_started,no,
GEM-G100000601277,station,facility_or_project_row,Xianghongdian Pumped Storage hydroelectric plant,,响洪甸抽水蓄能水电站,China,,Asia,Eastern Asia,Anhui,Dushan,Yu'an District,Liu'an,West Pi River,31.5653,116.1414,exact,80.0,80.0,0.0,2 x 40 MW,operating,pumped storage,Anhui Xianghongdian Energy Storage Power Generation,State Grid Xinyuan Co Ltd [100%],1959.0,,,No,L100000601261,G100000601277,https://www.gem.wiki/Xianghongdian_Pumped_Storage_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-12-12 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,92e89e9ca1f738c64f6272f7e94d80853e42484ed81e67187f6a0a154902b595,C,3,not_started,not_started,no,
GEM-G100000601279,station,facility_or_project_row,Xiangqi hydroelectric plant,Yongzhou Xiangqi hydroelectric plant(永州湘祁水电站）,湘祁水电站,China,,Asia,Eastern Asia,Hunan,Huangnitang,Qiyang City,Yongzhou,Xiangjiang River,26.5122,112.1596,exact,80.0,80.0,0.0,4 x 20 MW,operating,run-of-river,Huaneng Hunan Xiangqi Hydropower,China Huaneng Group Co Ltd Hunan Branch [100%],2011.0,,,No,L100000601263,G100000601279,https://www.gem.wiki/Xiangqi_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,2e0112feb42b426a53fcb647162ea49bef03394cda26d274aa74e60d261652f9,C,3,not_started,not_started,no,
GEM-G100000601305,station,facility_or_project_row,Xikou hydroelectric plant,,溪口抽水蓄能电站,China,,Asia,Eastern Asia,Zhejiang,Xikou,Fenghua District,Ningbo,,29.0,120.0,approximate,80.0,80.0,0.0,2 x 40 MW,operating,pumped storage,Ningbo Xikou Pumped Storage Power Station,Ningbo Energy Group Co Ltd [100%],1998.0,,,No,L100000601289,G100000601305,https://www.gem.wiki/Xikou_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,5e981daf3d3dd80dda8d32d8e1d48d482ad47a01b14c24b3d46b13327ea0b091,C,3,not_started,not_started,no,
GEM-G100000601357,station,facility_or_project_row,Yidaoqiao hydroelectric plant,,一道桥水电站,China,,Asia,Eastern Asia,Sichuan,Hongba,Jiulong,Garze AP,Tiechang River,28.6678,101.6403,exact,80.0,80.0,0.0,2 x 40 MW,operating,run-of-river,Sichuan Jiulong Hydropower,Sichuan Wannengtong Industrial Co Ltd [30%]; Dechang Hongxing Electric Power Co Ltd [16%]; Sichuan Ya'an Taineng Industrial Co Ltd [14%]; Sinohydro Bureau 7 Co Ltd [40%],2009.0,,,No,L100000601340,G100000601357,https://www.gem.wiki/Yidaoqiao_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,0a7e0cfad4f6d7f4230b6cfa88b20b597c3831302bf0ff644e1d58139f879508,C,3,not_started,not_started,no,
GEM-G100000601447,station,facility_or_project_row,Río Amoyá hydroelectric plant,La Esperanza,Central Hidroeléctrica Río Amoyá,Colombia,,Americas,Latin America and the Caribbean,Tolima,,,Sur,Río Amoyá,3.8061,-75.5931,exact,80.0,80.0,0.0,2,operating,run-of-river,,ISAGEN Energía Productiva [100%],2013.0,,,No,L100000601429,G100000601447,https://www.gem.wiki/Río_Amoyá_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-17 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,aba8262e4f34b811e88616e5187acdb21594003ed23c58773dd25893b1949ae8,C,3,not_started,not_started,no,
GEM-G100000601493,station,facility_or_project_row,Tavera hydroelectric plant,,Central Hidroeléctrica Tavera,Dominican Republic,,Americas,Latin America and the Caribbean,Santiago,,Sabana Iglesia,,Río Yaque Del Norte,19.2879,-70.7238,exact,80.0,80.0,0.0,,operating,conventional storage,,Empresa de Generación Hidroeléctrica Dominicana (EGEHID) [100%],1973.0,,,No,L100000601475,G100000601493,https://www.gem.wiki/Tavera_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-25 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b3783ad9db26a51aa61ca4609920c180e6518054e7b6b31242d98a0e391b39eb,C,3,not_started,not_started,no,
GEM-G100000601624,station,facility_or_project_row,Wailoa hydroelectric plant,Monasavu Wailoa,,Fiji,,Oceania,Melanesia,Central,,Naitasiri,,Nanuku River,-17.7362,178.1018,exact,80.0,80.0,0.0,4,operating,conventional storage,,Fiji Electricity Authority [100%],1983.0,,,No,L100000601605,G100000601624,https://www.gem.wiki/Wailoa_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,320345e6905e9d6c9b8d7793e999b5a0800f1fc89865b35682d8b576a018cfe5,C,3,not_started,not_started,no,
GEM-G100000601718,station,facility_or_project_row,Dzevrula hydroelectric plant,Tkibuli II,ძევრულას ჰიდროელექტროსადგური,Georgia,,Asia,Western Asia,Imereti,,Terjola,,Tkibuli River,42.2629,42.9582,exact,80.0,80.0,0.0,4 x 20 MW,operating,conventional storage,,Energo-Pro Georgia JSC [100%],1956.0,,,No,L100000601699,G100000601718,https://www.gem.wiki/Dzevrula_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-19 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,62f8c049b966d4053981b3dd92a9dc49c3da1ef05e7dacfa206c632d6e24cf6b,C,3,not_started,not_started,no,
GEM-G100000601738,station,facility_or_project_row,Bleiloch hydroelectric plant,,,Germany,,Europe,Western Europe,Thuringia,,Saale-Orla-Kreis,,,50.525,11.7149,exact,80.0,80.0,0.0,2,operating,pumped storage,,Vattenfall AB [100%],1932.0,,,No,L100000601719,G100000601738,https://www.gem.wiki/Bleiloch_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-12 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,c5650fc59a02ed31aec61467bcbc4c482b37f6e66f9f851073b610109bf75926,C,3,not_started,not_started,no,
GEM-G100000601765,station,facility_or_project_row,Wendefurth hydroelectric plant,,,Germany,,Europe,Western Europe,Saxony-Anhalt,,Landkreis Harz,,,51.7392,10.9074,exact,80.0,80.0,0.0,2,operating,pumped storage,,Vattenfall AB [100%],1968.0,,,No,L100000601746,G100000601765,https://www.gem.wiki/Wendefurth_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-12 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,db72636c46f652dcb131f9e8a36e1ac40b1da9a4fc384eca33912b0e97749e25,C,3,not_started,not_started,no,
GEM-G100000601788,station,facility_or_project_row,Aguacapa hydroelectric plant,,Central Hidroeléctrica Aguacapa,Guatemala,,Americas,Latin America and the Caribbean,Guatemala Department,,Barberena,,Río Aguacapa,14.2914,-90.5057,exact,80.0,80.0,0.0,,operating,conventional storage,,,1982.0,,,No,L100000601769,G100000601788,https://www.gem.wiki/Aguacapa_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,380e9a3de2aa4ac94db5f6a449e9b7494d3f49cc15e0a1775013290d800a3216,C,3,not_started,not_started,no,
GEM-G100000601799,station,facility_or_project_row,Garafiri hydroelectric plant,,,Guinea,,Africa,Sub-Saharan Africa,Kindia Region,,,,Konkouré River,10.5298,-12.6626,exact,80.0,80.0,0.0,3,operating,conventional storage,,Electricite De Guinee SA [100%],2000.0,,,No,L100000601780,G100000601799,https://www.gem.wiki/Garafiri_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b006f0b360bb0ed095331945559836741413a5b8bce5923eb2d421ed0a53a4b0,C,3,not_started,not_started,no,
GEM-G100000601849,station,facility_or_project_row,Bhira Tailrace hydroelectric plant,,,India,,Asia,Southern Asia,Maharashtra,,Mangaon,Raigad,Kundalika River,18.4426,73.3501,exact,80.0,80.0,0.0,2,operating,run-of-river,Maharashtra State Power Generation CO (MAHAGENCO),Maharashtra State Power Generation CO (MAHAGENCO) [100%],1987.0,,,No,L100000601829,G100000601849,https://www.gem.wiki/Bhira_Tailrace_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-15 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,73c4e5a9f3200dee3855129306a9fff0db87ec0ac435ce0c0a8d426006188c41,C,3,not_started,not_started,no,
GEM-G100000602006,station,facility_or_project_row,Panchet hydroelectric plant,Panchet Dam,,India,,Asia,Southern Asia,Jharkhand,,Dhanbad,,Damodar River,23.6806,86.7475,exact,80.0,80.0,0.0,2,operating,conventional storage,,Damodar Valley Corp [100%],1990.0,,,No,L100000601986,G100000602006,https://www.gem.wiki/Panchet_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d9269e8e4bd4bbdaa57432818f2d322cac44153b17e743b6c13236b15b717508,C,3,not_started,not_started,no,
GEM-G100000602235,station,facility_or_project_row,Guadalami hydroelectric plant,Guadalami C.le,,Italy,,Europe,Southern Europe,Sicily,,Palermo,,,37.9555,13.2793,exact,80.0,80.0,0.0,3,operating,pumped storage,,Enel SpA [100%],1961.0,,,No,L100000602209,G100000602235,https://www.gem.wiki/Guadalami_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-07-19 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,979cfc2af186d7f767a3d457fbe08a74e95c70150e358f848b47509237ef4e40,C,3,not_started,not_started,no,
GEM-G100000602931,station,facility_or_project_row,Brattset hydroelectric plant,,,Norway,,Europe,Northern Europe,,,Trøndelag,,,62.8025,10.0129,exact,80.0,80.0,0.0,2,operating,conventional storage,TrønderEnergi Kraft,Eidsiva Energi [12%]; Statkraft [48%]; TrønderEnergi Kraft AS [35%]; Nord-Østerdal Kraftlag AS (NØK) [4%],1982.0,,,No,L100000602898,G100000602931,https://www.gem.wiki/Brattset_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-17 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,ad237402a470b3a080454289141cd5122c454d572df6299b80804c7ffcfb541f,C,3,not_started,not_started,no,
GEM-G100000602939,station,facility_or_project_row,Flørli hydroelectric plant,Florli II,,Norway,,Europe,Northern Europe,,,Rogaland,,Store Flørlivatn,59.0146,6.4294,exact,80.0,80.0,0.0,1,operating,conventional storage,Hydro Energi,Norsk Hydro ASA [25%]; Lyse Produksjon AS [74%],1918.0,,,No,L100000602906,G100000602939,https://www.gem.wiki/Flørli_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,8ed181c44d16e91a17527360a4442e3e4557ccde4f9d194ff3187b3731cd88e7,C,3,not_started,not_started,no,
GEM-G100000602962,station,facility_or_project_row,Kvinen hydroelectric plant,,,Norway,,Europe,Northern Europe,,,Agder,,Kvinavassdraget,58.9281,7.0838,exact,80.0,80.0,0.0,1,operating,conventional storage,Sira-Kvina kraftselskap,Agder [test] Energi [12%]; Skagerak Kraft AS [14%]; Statkraft AS [32%]; Lyse Produksjon AS [41%],1981.0,,,No,L100000602929,G100000602962,https://www.gem.wiki/Kvinen_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,20c342f4f5605616d7113b673f2b751f57c44e971874fa9b004f3191a1051f7f,C,3,not_started,not_started,no,
GEM-G100000602995,station,facility_or_project_row,Rosten hydroelectric plant,,,Norway,,Europe,Northern Europe,,,Innlandet,,,61.858,9.4094,exact,80.0,80.0,0.0,3,operating,conventional storage,,Hafslund Eco [72%]; AS Eidefoss [28%],2018.0,,,No,L100000602962,G100000602995,https://www.gem.wiki/Rosten_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-17 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,cf61ab1ceb6c0d46ec1054f2457088eac26fc3dcce44a7448d4cafbd51fec610,C,3,not_started,not_started,no,
GEM-G100000602997,station,facility_or_project_row,Sarp hydroelectric plant,,,Norway,,Europe,Northern Europe,,Sarpsborg,Viken,,,59.2764,11.1299,exact,80.0,80.0,0.0,1,operating,run-of-river,,Hafslund Eco [100%],1978.0,,,No,L100000602964,G100000602997,https://www.gem.wiki/Sarp_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-17 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,701fa5bb9fd02f9faafb440156ff09cbd48d8b494a46c339745aed23892ff8f7,C,3,not_started,not_started,no,
GEM-G100000603170,station,facility_or_project_row,Agus 1 hydroelectric plant,,,Philippines,,Asia,South-eastern Asia,Lanao del Sur,Marawi,,,,8.0039,124.2863,exact,80.0,80.0,0.0,2,operating,run-of-river,,Power Sector Assets and Liabilities Management Corp,1992.0,,,No,L100000603135,G100000603170,https://www.gem.wiki/Agus_1_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,bc8e53b3465465403bbc9e7005f8ce3d5d9d53476816358e37a702a12ac6107e,C,3,not_started,not_started,no,
GEM-G100000603285,station,facility_or_project_row,Kumskaya hydroelectric plant,Kuma,,Russia,,Europe,Eastern Europe,Republic of Karelia,,Loukhsky District,,,66.3612,31.0915,exact,80.0,80.0,0.0,,operating,conventional storage,,,1962.0,,,No,L100000603250,G100000603285,https://www.gem.wiki/Kumskaya_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,9027243ba499f84b76fb742bb460e8abd8880a55657b91bdfca46b490c6365f6,C,3,not_started,not_started,no,
